id,created_at_beijing,date_beijing,datetime_beijing_text,created_at_utc,date_utc,content_raw,content_text,url,image_count,image_urls,had_video,video_count_ignored,replies_count,reblogs_count,favourites_count,engagement_total,mirror_image_count,mirror_image_urls,local_image_count,local_image_paths,failed_image_urls
116456358242090182,2026-04-24T06:23:25.402000+08:00,2026-04-24,2026-04-24 06:23:25 CST,2026-04-23T22:23:25.402000Z,2026-04-23,I LOVE TRUTH SOCIAL! President DONALD J. TRUMP,I LOVE TRUTH SOCIAL! President DONALD J. TRUMP,https://truthsocial.com/@realDonaldTrump/116456358242090182,0,,0,0,2261,3990,19083,25334,0,,0,,
116456468852658900,2026-04-24T06:51:33.187000+08:00,2026-04-24,2026-04-24 06:51:33 CST,2026-04-23T22:51:33.187000Z,2026-04-23,"It was my Great Honor to meet with the Mayor of Los Angeles, Karen Bass, Fifth District Supervisor Kathryn Barger (Los Angeles County Board of Supervisors), and the Supervisor's Chief of Staff, Anna Mouradian, to discuss the progress made on the horrific fires that ravaged Los Angeles, and the surrounding area. Since my strong action and statements with respect to Insurance Companies, and the way they were treating the Home Owners, that aspect of this Disaster has proceeded well — Big progress has been made, and those Companies are ""stepping up to the plate,"" as they should be. The Banks, however, have a long way to go, and we will be looking into their actions, effective immediately. Wells Fargo, in particular, has been very difficult to deal with. The Banks must treat those people, who so horribly lost their Homes in this tragic fire, very fairly and well. I will be working with the Mayor, Supervisor, and everyone else to help this tragic situation go smoothly. In particular, I want to thank our Great EPA Administrator, Lee Zeldin, for the incredible speed with which he has already accomplished his very complex Environmental work. Thank you for your attention to this matter! President DONALD J. TRUMP","It was my Great Honor to meet with the Mayor of Los Angeles, Karen Bass, Fifth District Supervisor Kathryn Barger (Los Angeles County Board of Supervisors), and the Supervisor's Chief of Staff, Anna Mouradian, to discuss the progress made on the horrific fires that ravaged Los Angeles, and the surrounding area. Since my strong action and statements with respect to Insurance Companies, and the way they were treating the Home Owners, that aspect of this Disaster has proceeded well — Big progress has been made, and those Companies are ""stepping up to the plate,"" as they should be. The Banks, however, have a long way to go, and we will be looking into their actions, effective immediately. Wells Fargo, in particular, has been very difficult to deal with. The Banks must treat those people, who so horribly lost their Homes in this tragic fire, very fairly and well. I will be working with the Mayor, Supervisor, and everyone else to help this tragic situation go smoothly. In particular, I want to thank our Great EPA Administrator, Lee Zeldin, for the incredible speed with which he has already accomplished his very complex Environmental work. Thank you for your attention to this matter! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/116456468852658900,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/456/468/444/481/628/original/059931c9f981f5d0.jpg,0,0,2377,2931,11743,17051,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15968/059931c9f981f5d0.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116456468852658900_1.jpg,
116457698503699594,2026-04-24T12:04:16.171000+08:00,2026-04-24,2026-04-24 12:04:16 CST,2026-04-24T04:04:16.171000Z,2026-04-24,Trump admin live updates: Prez announces Israel-Lebanon cease-fire extended by 3 weeks: https://nypost.com/2026/04/20/us-news/trump-admin-live-updates-april-20-21-22-23-24/,Trump admin live updates: Prez announces Israel-Lebanon cease-fire extended by 3 weeks: https://nypost.com/2026/04/20/us-news/trump-admin-live-updates-april-20-21-22-23-24/,https://truthsocial.com/@realDonaldTrump/116457698503699594,0,,0,0,286,1846,7562,9694,0,,0,,
116457753768206600,2026-04-24T12:18:19.443000+08:00,2026-04-24,2026-04-24 12:18:19 CST,2026-04-24T04:18:19.443000Z,2026-04-24,Cryin' Chuck Schumer should resign over this. He won't be missed! President DJT,Cryin' Chuck Schumer should resign over this. He won't be missed! President DJT,https://truthsocial.com/@realDonaldTrump/116457753768206600,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/457/753/487/576/751/original/87ad9bcc8b62eeae.jpg,0,0,458,3625,11589,15672,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15971/87ad9bcc8b62eeae.jpg,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116457753768206600_1.jpg,
116457756634688413,2026-04-24T12:19:03.177000+08:00,2026-04-24,2026-04-24 12:19:03 CST,2026-04-24T04:19:03.177000Z,2026-04-24,Great Patriots!!! President DJT,Great Patriots!!! President DJT,https://truthsocial.com/@realDonaldTrump/116457756634688413,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/457/755/847/111/459/original/76a015ba855f97b4.png,0,0,138,2254,9201,11593,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15970/76a015ba855f97b4.png,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116457756634688413_1.png,
116457759429935034,2026-04-24T12:19:45.833000+08:00,2026-04-24,2026-04-24 12:19:45 CST,2026-04-24T04:19:45.833000Z,2026-04-24,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116446310089816543,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116446310089816543,https://truthsocial.com/@realDonaldTrump/116457759429935034,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/457/759/148/756/355/original/c0d05626f023f0db.png,0,0,914,4778,13022,18714,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15969/c0d05626f023f0db.png,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116457759429935034_1.png,
116457768187860591,2026-04-24T12:21:59.559000+08:00,2026-04-24,2026-04-24 12:21:59 CST,2026-04-24T04:21:59.559000Z,2026-04-24,,,https://truthsocial.com/@realDonaldTrump/116457768187860591,0,,1,1,182,1815,7701,9698,0,,0,,
116457769351723599,2026-04-24T12:22:17.354000+08:00,2026-04-24,2026-04-24 12:22:17 CST,2026-04-24T04:22:17.354000Z,2026-04-24,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116457768187860591,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116457768187860591,https://truthsocial.com/@realDonaldTrump/116457769351723599,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/457/769/110/612/101/original/3db39a95f7ba1c49.png,0,0,368,3052,10537,13957,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15973/3db39a95f7ba1c49.png,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116457769351723599_1.png,
116457770297154205,2026-04-24T12:22:31.782000+08:00,2026-04-24,2026-04-24 12:22:31 CST,2026-04-24T04:22:31.782000Z,2026-04-24,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116457769351723599,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116457769351723599,https://truthsocial.com/@realDonaldTrump/116457770297154205,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/457/770/092/791/147/original/9eb3bd2b22ac2a28.png,0,0,364,3483,12595,16442,2,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15972/9eb3bd2b22ac2a28.png | https://truth-archive.us-iad-1.linodeobjects.com/attachments/15973/3db39a95f7ba1c49.png,2,/root/.openclaw/workspace/output/trump_truth_images_mirror/116457770297154205_1.png | /root/.openclaw/workspace/output/trump_truth_images_mirror/116457770297154205_2.png,
116457788834581503,2026-04-24T12:27:14.512000+08:00,2026-04-24,2026-04-24 12:27:14 CST,2026-04-24T04:27:14.512000Z,2026-04-24,,,https://truthsocial.com/@realDonaldTrump/116457788834581503,0,,1,1,377,2902,10678,13957,0,,0,,
116457789709036829,2026-04-24T12:27:27.856000+08:00,2026-04-24,2026-04-24 12:27:27 CST,2026-04-24T04:27:27.856000Z,2026-04-24,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116457788834581503,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116457788834581503,https://truthsocial.com/@realDonaldTrump/116457789709036829,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/457/789/525/171/898/original/0c736e774a3f8478.png,0,0,800,4971,14761,20532,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15978/0c736e774a3f8478.png,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116457789709036829_1.png,
116457791902483604,2026-04-24T12:28:01.324000+08:00,2026-04-24,2026-04-24 12:28:01 CST,2026-04-24T04:28:01.324000Z,2026-04-24,,,https://truthsocial.com/@realDonaldTrump/116457791902483604,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/457/791/661/294/371/original/94647f22aa0b03c3.png,0,0,767,5361,19011,25139,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15977/94647f22aa0b03c3.png,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116457791902483604_1.png,
116457792791951924,2026-04-24T12:28:14.985000+08:00,2026-04-24,2026-04-24 12:28:14 CST,2026-04-24T04:28:14.985000Z,2026-04-24,,,https://truthsocial.com/@realDonaldTrump/116457792791951924,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/457/792/530/404/830/original/3031ddd96e404a64.png,0,0,1117,6050,20354,27521,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15976/3031ddd96e404a64.png,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116457792791951924_1.png,
116457796297442684,2026-04-24T12:29:08.478000+08:00,2026-04-24,2026-04-24 12:29:08 CST,2026-04-24T04:29:08.478000Z,2026-04-24,,,https://truthsocial.com/@realDonaldTrump/116457796297442684,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/457/795/811/738/690/original/e5ef043ee4302789.png,0,0,1579,6798,23180,31557,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15975/e5ef043ee4302789.png,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116457796297442684_1.png,
116457972455781406,2026-04-24T13:13:56.349000+08:00,2026-04-24,2026-04-24 13:13:56 CST,2026-04-24T05:13:56.349000Z,2026-04-24,"The Southern Poverty Law Center, one of the greatest political scams in American History, has been charged with FRAUD. This is another Democrat Hoax, along with Act Blue, and many others. If it is true, the 2020 Presidential Election should be permanently wiped from the books and be of no further force or effect! Thank you for your attention to this matter. President DJT","The Southern Poverty Law Center, one of the greatest political scams in American History, has been charged with FRAUD. This is another Democrat Hoax, along with Act Blue, and many others. If it is true, the 2020 Presidential Election should be permanently wiped from the books and be of no further force or effect! Thank you for your attention to this matter. President DJT",https://truthsocial.com/@realDonaldTrump/116457972455781406,0,,0,0,1644,7296,25016,33956,0,,0,,
116458325640305213,2026-04-24T14:43:45.587000+08:00,2026-04-24,2026-04-24 14:43:45 CST,2026-04-24T06:43:45.587000Z,2026-04-24,,,https://truthsocial.com/@realDonaldTrump/116458325640305213,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/458/325/208/216/458/original/7d9bae57e4bac235.png,0,0,1071,6861,22234,30166,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15983/7d9bae57e4bac235.png,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116458325640305213_1.png,
116458327255007454,2026-04-24T14:44:10.226000+08:00,2026-04-24,2026-04-24 14:44:10 CST,2026-04-24T06:44:10.226000Z,2026-04-24,,,https://truthsocial.com/@realDonaldTrump/116458327255007454,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/458/326/700/221/287/original/904fe7c92f1de0d6.png,0,0,612,5295,16614,22521,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15982/904fe7c92f1de0d6.png,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116458327255007454_1.png,
116458328588094795,2026-04-24T14:44:30.569000+08:00,2026-04-24,2026-04-24 14:44:30 CST,2026-04-24T06:44:30.569000Z,2026-04-24,,,https://truthsocial.com/@realDonaldTrump/116458328588094795,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/458/328/262/384/328/original/5d5f44f00b6c9d72.png,0,0,339,3278,13357,16974,1,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15981/5d5f44f00b6c9d72.png,1,/root/.openclaw/workspace/output/trump_truth_images_mirror/116458328588094795_1.png,
116458329742658852,2026-04-24T14:44:48.213000+08:00,2026-04-24,2026-04-24 14:44:48 CST,2026-04-24T06:44:48.213000Z,2026-04-24,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116458328588094795https://x.com/elonmusk/status/2047224780374610091?s=10,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116458328588094795https://x.com/elonmusk/status/2047224780374610091?s=10,https://truthsocial.com/@realDonaldTrump/116458329742658852,1,https://static-assets-1.truthsocial.com/tmtg:prime-ts-assets/media_attachments/files/116/458/329/430/999/766/original/b643c0087353e008.png,0,0,795,5691,18356,24842,2,https://truth-archive.us-iad-1.linodeobjects.com/attachments/15980/b643c0087353e008.png | https://truth-archive.us-iad-1.linodeobjects.com/attachments/15981/5d5f44f00b6c9d72.png,2,/root/.openclaw/workspace/output/trump_truth_images_mirror/116458329742658852_1.png | /root/.openclaw/workspace/output/trump_truth_images_mirror/116458329742658852_2.png,
116458331768962924,2026-04-24T14:45:19.074000+08:00,2026-04-24,2026-04-24 14:45:19 CST,2026-04-24T06:45:19.074000Z,2026-04-24,"Schweizer Exclusive: Walls Are Closing In on Birth Tourism Industry, But We Must Act NowEpisode 392 - 4/23/26:https://web.breitbart.com/videos/schweizer-exclusive-walls-are-closing-in-on-birth-tourism-industry-but-we-must-act-now","Schweizer Exclusive: Walls Are Closing In on Birth Tourism Industry, But We Must Act NowEpisode 392 - 4/23/26:https://web.breitbart.com/videos/schweizer-exclusive-walls-are-closing-in-on-birth-tourism-industry-but-we-must-act-now",https://truthsocial.com/@realDonaldTrump/116458331768962924,0,,0,0,851,4644,17583,23078,0,,0,,
